,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
0,64873,1,8856902,Woluwe-Saint-Pierre,1150.0,True,HOUSE,990000.0,residential_sale,6.0,485.0,True,,False,,TRUE,16.0,,,251.0,2.0,False,AS_NEW
1,64874,1,8901692,Hamoir,4180.0,True,HOUSE,195000.0,residential_sale,3.0,242.0,True,True,False,,TRUE,36.0,,100.0,475.0,3.0,False,
2,64875,1,7171388,Tournai,7500.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
3,64876,1,8956710,Engis,4480.0,True,HOUSE,245000.0,residential_sale,5.0,142.0,True,True,False,,TRUE,3749.0,,250.0,615.0,4.0,False,
4,64877,1,8901695,Hamoir,4180.0,True,MIXED_USE_BUILDING,295000.0,residential_sale,3.0,242.0,True,True,False,,TRUE,36.0,,1000.0,1403.0,3.0,False,
5,64878,1,8826466,Marchin,4570.0,True,HOUSE,549000.0,residential_sale,5.0,365.0,True,True,False,,TRUE,15.0,,1850.0,25157.0,4.0,False,
6,64879,1,8930262,Nivelles,1400.0,True,MANSION,600000.0,residential_sale,4.0,330.0,True,True,,TRUE,TRUE,45.0,,185.0,390.0,3.0,True,
7,64880,1,8816532,Brugge,8000.0,True,EXCEPTIONAL_PROPERTY,625000.0,residential_sale,2.0,184.0,True,True,False,,,,,50.0,134.0,2.0,False,AS_NEW
8,64881,1,8747010,Oedelem,8730.0,True,VILLA,675000.0,residential_sale,4.0,349.0,True,True,False,,,,,977.0,1526.0,4.0,False,AS_NEW
9,64882,1,8621534,Waterloo,1410.0,True,VILLA,750000.0,residential_sale,5.0,270.0,True,True,False,TRUE,TRUE,31.0,,450.0,1059.0,4.0,True,
10,64883,1,8931022,Ixelles,1050.0,True,MANSION,3800000.0,residential_sale,5.0,752.0,True,True,False,,TRUE,40.0,,,340.0,2.0,,
11,64884,1,8947189,Villers-le-Bouillet,4530.0,True,HOUSE,279000.0,residential_sale,4.0,160.0,True,True,False,,TRUE,25.0,,977.0,1037.0,4.0,False,AS_NEW
12,64885,1,8818333,Roosdaal Onze-Lieve-Vrouw-Lombeek,1760.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
13,64886,1,8936001,Uccle,1180.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
14,64887,1,8775843,Liège,4020.0,True,APARTMENT_BLOCK,250000.0,residential_sale,5.0,303.0,False,,False,,,,,,760.0,2.0,False,
15,64888,1,8937694,Borgloon,3840.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
16,64889,1,8948907,Perwez,1360.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
17,64890,1,8948191,Kraainem,1950.0,True,VILLA,865000.0,residential_sale,3.0,230.0,True,True,False,,TRUE,20.0,,1000.0,1179.0,4.0,False,
18,64891,1,8704693,Kraainem,1950.0,True,HOUSE,770000.0,residential_sale,4.0,250.0,True,,False,,TRUE,16.0,,,195.0,3.0,False,AS_NEW
19,64892,1,8945052,Leglise - Traimont,6860.0,True,HOUSE_GROUP,,group_sale,,,,,,,,,,,,,,
20,64893,1,8945580,Bierbeek,3360.0,True,HOUSE_GROUP,,group_sale,,,,,False,,,,,,,,,
21,64894,1,8946750,Wezembeek-Oppem,1970.0,True,HOUSE,580000.0,residential_sale,2.0,140.0,True,True,False,,TRUE,120.0,,400.0,546.0,4.0,False,
22,64895,1,8955794,Uccle,1180.0,True,HOUSE,2950000.0,residential_sale,5.0,600.0,True,True,False,2.0,TRUE,30.0,,20000.0,20000.0,4.0,,AS_NEW
23,64896,1,8690357,Elsene,1050.0,True,MANSION,3900000.0,residential_sale,5.0,666.0,True,True,False,TRUE,TRUE,60.0,,,335.0,2.0,True,AS_NEW
24,64897,1,8777400,Heverlee,3001.0,True,HOUSE,890000.0,residential_sale,6.0,330.0,True,True,,,TRUE,19.0,,40.0,220.0,2.0,,
25,64898,1,8905891,Woluwe-Saint-Pierre,1150.0,True,HOUSE,1050000.0,residential_sale,5.0,270.0,True,True,False,,TRUE,15.0,,800.0,971.0,4.0,False,AS_NEW
26,64899,1,8952598,Marchin,4570.0,True,HOUSE,199000.0,residential_sale,2.0,110.0,True,True,False,,TRUE,7.0,,550.0,713.0,4.0,False,
27,64900,1,8910441,Woluwe-Saint-Lambert,1200.0,True,HOUSE,545000.0,residential_sale,4.0,235.0,True,,True,,,,,,63.0,3.0,False,
28,64901,1,8909956,Etalle,6740.0,True,EXCEPTIONAL_PROPERTY,598000.0,residential_sale,3.0,600.0,True,True,False,,TRUE,127.0,,2358.0,2358.0,4.0,False,AS_NEW
29,64902,1,8932873,Hoboken,2660.0,True,HOUSE,329000.0,residential_sale,4.0,181.0,True,True,False,,TRUE,60.0,,284.0,364.0,3.0,,
30,64903,1,8774810,Schaerbeek,1030.0,True,HOUSE,500000.0,residential_sale,7.0,298.0,True,,False,,TRUE,28.0,,,90.0,2.0,,
31,64904,1,8940472,Uccle,1180.0,True,HOUSE,500000.0,residential_sale,6.0,225.0,True,True,False,,TRUE,30.0,,30.0,95.0,3.0,False,
32,64905,1,8940473,Forest,1190.0,True,HOUSE,500000.0,residential_sale,6.0,225.0,True,True,False,,TRUE,30.0,,30.0,95.0,3.0,False,
33,64906,1,8758672,Forest,1190.0,True,MIXED_USE_BUILDING,500000.0,residential_sale,2.0,220.0,True,True,False,,,,,60.0,193.0,2.0,,AS_NEW
34,64907,1,8728125,Oreye,4360.0,True,VILLA,450000.0,residential_sale,4.0,250.0,True,True,False,,TRUE,40.0,,600.0,1020.0,4.0,False,AS_NEW
35,64908,1,8754369,Forest,1190.0,True,HOUSE,495000.0,residential_sale,4.0,250.0,True,True,False,,TRUE,50.0,,84.0,158.0,2.0,,AS_NEW
