locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
Woluwe-Saint-Pierre,1150,True,HOUSE,9900000.0,residential_sale,6.0,485.0,True,,,,TRUE,16.0,,,251.0,2.0,,As New,Brussels Capital Region,Brussels
Hamoir,4180,True,HOUSE,1950000.0,residential_sale,3.0,242.0,True,True,,,TRUE,36.0,,100.0,475.0,3.0,,Not specified,Liège,Wallonia
Engis,4480,True,HOUSE,2450000.0,residential_sale,5.0,142.0,True,True,,,TRUE,3749.0,,250.0,615.0,4.0,,Not specified,Liège,Wallonia
Hamoir,4180,True,MIXED_USE_BUILDING,2950000.0,residential_sale,3.0,242.0,True,True,,,TRUE,36.0,,1000.0,1403.0,3.0,,Not specified,Liège,Wallonia
Marchin,4570,True,HOUSE,5490000.0,residential_sale,5.0,365.0,True,True,,,TRUE,15.0,,1850.0,25157.0,4.0,,Not specified,Liège,Wallonia
Nivelles,1400,True,MANSION,6000000.0,residential_sale,4.0,330.0,True,True,,TRUE,TRUE,45.0,,185.0,390.0,3.0,True,Not specified,Walloon Brabant,Wallonia
Brugge,8000,True,EXCEPTIONAL_PROPERTY,6250000.0,residential_sale,2.0,184.0,True,True,,,,,,50.0,134.0,2.0,,As New,West Flanders,Flanders
Oedelem,8730,True,VILLA,6750000.0,residential_sale,4.0,349.0,True,True,,,,,,977.0,1526.0,4.0,,As New,West Flanders,Flanders
Waterloo,1410,True,VILLA,7500000.0,residential_sale,5.0,270.0,True,True,,TRUE,TRUE,31.0,,450.0,1059.0,4.0,True,Not specified,Walloon Brabant,Wallonia
Ixelles,1050,True,MANSION,38000000.0,residential_sale,5.0,752.0,True,True,,,TRUE,40.0,,,340.0,2.0,,Not specified,Brussels Capital Region,Brussels
Villers-le-Bouillet,4530,True,HOUSE,2790000.0,residential_sale,4.0,160.0,True,True,,,TRUE,25.0,,977.0,1037.0,4.0,,As New,Liège,Wallonia
Liège,4020,True,APARTMENT_BLOCK,2500000.0,residential_sale,5.0,303.0,,,,,,,,,760.0,2.0,,Not specified,Liège,Wallonia
Kraainem,1950,True,VILLA,8650000.0,residential_sale,3.0,230.0,True,True,,,TRUE,20.0,,1000.0,1179.0,4.0,,Not specified,Flemish Brabant,Flanders
Kraainem,1950,True,HOUSE,7700000.0,residential_sale,4.0,250.0,True,,,,TRUE,16.0,,,195.0,3.0,,As New,Flemish Brabant,Flanders
Wezembeek-Oppem,1970,True,HOUSE,5800000.0,residential_sale,2.0,140.0,True,True,,,TRUE,120.0,,400.0,546.0,4.0,,Not specified,Flemish Brabant,Flanders
Uccle,1180,True,HOUSE,29500000.0,residential_sale,5.0,600.0,True,True,,2.0,TRUE,30.0,,20000.0,20000.0,4.0,,As New,Brussels Capital Region,Brussels
Elsene,1050,True,MANSION,39000000.0,residential_sale,5.0,666.0,True,True,,TRUE,TRUE,60.0,,,335.0,2.0,True,As New,Brussels Capital Region,Brussels
Heverlee,3001,True,HOUSE,8900000.0,residential_sale,6.0,330.0,True,True,,,TRUE,19.0,,40.0,220.0,2.0,,Not specified,Flemish Brabant,Flanders
Woluwe-Saint-Pierre,1150,True,HOUSE,10500000.0,residential_sale,5.0,270.0,True,True,,,TRUE,15.0,,800.0,971.0,4.0,,As New,Brussels Capital Region,Brussels
Marchin,4570,True,HOUSE,1990000.0,residential_sale,2.0,110.0,True,True,,,TRUE,7.0,,550.0,713.0,4.0,,Not specified,Liège,Wallonia
Woluwe-Saint-Lambert,1200,True,HOUSE,5450000.0,residential_sale,4.0,235.0,True,,True,,,,,,63.0,3.0,,Not specified,Brussels Capital Region,Brussels
Etalle,6740,True,EXCEPTIONAL_PROPERTY,5980000.0,residential_sale,3.0,600.0,True,True,,,TRUE,127.0,,2358.0,2358.0,4.0,,As New,Luxembourg,Wallonia
