postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
1150,True,HOUSE,9900000.0,6.0,485.0,True,,,16.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
4180,True,HOUSE,1950000.0,3.0,242.0,True,True,,36.0,3.0,Not specified,Not specified,Liège,Wallonia
4480,True,HOUSE,2450000.0,5.0,142.0,True,True,,3749.0,4.0,Not specified,Not specified,Liège,Wallonia
4180,True,MIXED_USE_BUILDING,2950000.0,3.0,242.0,True,True,,36.0,3.0,Not specified,Not specified,Liège,Wallonia
4570,True,HOUSE,5490000.0,5.0,365.0,True,True,,15.0,4.0,Not specified,Not specified,Liège,Wallonia
1400,True,MANSION,6000000.0,4.0,330.0,True,True,TRUE,45.0,3.0,,Not specified,Walloon Brabant,Wallonia
8000,True,EXCEPTIONAL_PROPERTY,6250000.0,2.0,184.0,True,True,,,2.0,Not specified,As New,West Flanders,Flanders
8730,True,VILLA,6750000.0,4.0,349.0,True,True,,,4.0,Not specified,As New,West Flanders,Flanders
1410,True,VILLA,7500000.0,5.0,270.0,True,True,TRUE,31.0,4.0,,Not specified,Walloon Brabant,Wallonia
1050,True,MANSION,38000000.0,5.0,752.0,True,True,,40.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4530,True,HOUSE,2790000.0,4.0,160.0,True,True,,25.0,4.0,Not specified,As New,Liège,Wallonia
4020,True,APARTMENT_BLOCK,2500000.0,5.0,303.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
1950,True,VILLA,8650000.0,3.0,230.0,True,True,,20.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1950,True,HOUSE,7700000.0,4.0,250.0,True,,,16.0,3.0,Not specified,As New,Flemish Brabant,Flanders
1970,True,HOUSE,5800000.0,2.0,140.0,True,True,,120.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1180,True,HOUSE,29500000.0,5.0,600.0,True,True,2.0,30.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
1050,True,MANSION,39000000.0,5.0,666.0,True,True,TRUE,60.0,2.0,,As New,Brussels Capital Region,Brussels
3001,True,HOUSE,8900000.0,6.0,330.0,True,True,,19.0,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1150,True,HOUSE,10500000.0,5.0,270.0,True,True,,15.0,4.0,Not specified,As New,Brussels Capital Region,Brussels
4570,True,HOUSE,1990000.0,2.0,110.0,True,True,,7.0,4.0,Not specified,Not specified,Liège,Wallonia
1200,True,HOUSE,5450000.0,4.0,235.0,True,,,,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
6740,True,EXCEPTIONAL_PROPERTY,5980000.0,3.0,600.0,True,True,,127.0,4.0,Not specified,As New,Luxembourg,Wallonia
2660,True,HOUSE,3290000.0,4.0,181.0,True,True,,60.0,3.0,Not specified,Not specified,Antwerp,Flanders
1030,True,HOUSE,5000000.0,7.0,298.0,True,,,28.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,True,HOUSE,5000000.0,6.0,225.0,True,True,,30.0,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1190,True,HOUSE,5000000.0,6.0,225.0,True,True,,30.0,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1190,True,MIXED_USE_BUILDING,5000000.0,2.0,220.0,True,True,,,2.0,Not specified,As New,Brussels Capital Region,Brussels
4360,True,VILLA,4500000.0,4.0,250.0,True,True,,40.0,4.0,Not specified,As New,Liège,Wallonia
1190,True,HOUSE,4950000.0,4.0,250.0,True,True,,50.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
3040,True,VILLA,5000000.0,4.0,200.0,True,,TRUE,,4.0,Not specified,As New,Flemish Brabant,Flanders
1050,True,HOUSE,13500000.0,5.0,365.0,True,True,,20.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1652,True,HOUSE,2990000.0,3.0,220.0,True,True,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1653,True,HOUSE,2990000.0,3.0,220.0,True,True,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1654,True,HOUSE,2990000.0,3.0,220.0,True,True,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
